id,predicted_price
5714200140,407952.6
9164100035,575530.4
1424059022,1106949.0
1999700045,315574.9
623049341,220709.08
6645900010,1279329.6
1794501390,1022483.1
5101404351,532605.0
5316100920,2471484.0
7551300060,498039.62
9476700035,442428.56
3581000340,343755.66
1015000050,731052.94
1950900245,201032.64
8687800065,277221.7
8682262330,413485.9
1954400510,506087.72
9407111220,272214.9
5490210510,440088.03
6430500182,1100516.5
8682310470,513517.97
1005000250,249026.56
7772800020,629085.94
1651500060,970533.0
3329510850,279598.53
1788700185,193042.52
9839301060,689535.4
7202310040,657705.2
1898700310,201971.39
8005100360,155155.3
6056111063,288722.5
5419800510,249767.94
1608000120,344198.5
7843500080,320499.56
1630700276,467669.53
2254502445,444209.34
2768000400,810417.4
7920100083,446335.53
9201300050,1758979.1
325059086,872780.6
8682261440,499415.12
3760500240,318186.22
7015200790,673273.3
8563040160,585054.3
4435000145,237348.75
1702901340,531950.25
2621600015,212158.11
8078430030,519876.94
8087800480,544481.5
9542800820,258918.55
4013800206,194483.28
4022902505,495046.84
7100000250,336631.03
3874010220,271876.84
6003500995,693807.75
255520180,624132.0
7511210310,761220.1
9275200080,230666.05
5035300871,768917.56
4031000250,191907.38
9550200650,467013.03
9282800075,291913.9
9353300600,289572.06
619000100,381519.84
6117502455,288469.53
2787700030,337313.9
9532000010,534716.6
4307340130,410880.12
3693900245,448470.16
6303401395,245997.42
507100005,369409.16
7968460110,307119.62
8722100810,872403.7
1003400250,203218.55
3832050890,285622.84
8024200683,383216.22
4310700665,606069.3
3226049565,676802.44
1561600095,973703.56
291310390,339610.53
8146100410,679104.75
3523069047,783276.75
5557320030,259691.06
4364700105,288963.5
726049217,388093.03
6777800150,267078.38
2954400520,1189718.6
4376800010,542466.9
2599700040,188696.25
7853301240,450057.16
5706000070,609800.1
6600000217,1994525.1
5561400220,595682.75
7569450480,284033.28
3904901520,402750.94
3204800040,405399.03
6021500320,638138.75
6802200280,266818.72
9276200850,485710.28
1568100220,330251.62
421049254,194122.14
2595300210,415205.22
254000545,362237.9
226039075,642088.44
1795920250,597158.75
2407900200,453737.12
2009003136,400794.9
1402600040,370259.9
9532000170,505582.66
7227501369,370973.8
6046401105,419468.22
3579000440,506218.0
2895600420,308234.03
8058500005,388372.6
9322800260,786991.4
3278600750,343386.38
1118001645,1452947.9
3579700100,409001.25
1498301672,481295.25
8835800450,875115.25
4331000265,287110.16
1560920370,480377.2
3523029077,323302.34
5631500868,590049.06
6371000079,668545.0
4154305575,684899.9
4136950140,261294.62
1330850130,774157.25
5027800190,419665.84
2129700320,241619.55
1624079024,762322.94
7199320570,486810.28
5469000140,379160.38
1454100010,249404.7
7880010150,803866.06
7955030010,331888.7
3904990260,505992.62
2322069168,609541.44
4232400110,904587.94
774100475,498417.34
1246700136,432660.16
8899210090,313335.94
6671900130,390549.1
8562770490,562483.0
1687000200,303596.28
1626069139,461750.47
3524039224,993821.44
9465200405,407300.62
3629700020,583327.75
7787920180,582034.7
4318200360,375333.84
8827901415,633961.9
6372000101,442800.88
3579700015,357148.1
522069119,501481.7
5634500415,401618.28
7385310040,604494.06
1623089025,445255.22
2572400100,432973.88
3295710150,255248.81
8562400025,716029.56
6979900080,663182.9
546000045,430018.84
4397010350,406833.62
5700004040,1398243.4
3343903611,655145.3
6003501535,674846.94
1559900140,351372.7
3904902430,683841.25
626100023,539181.9
3205100080,400131.47
326069101,582375.56
8946700100,378531.72
7696610270,219693.52
84000335,293826.88
1186000095,808799.8
6600780130,367723.06
5364200620,917064.7
7856700990,616642.44
3343301385,798019.7
2011400791,273731.0
7732410390,755484.94
3835500195,3150340.8
5469500640,575910.25
5634500392,549940.56
3022079094,669232.7
1776230180,467584.34
9297300055,841426.3
8155500110,622251.56
727500030,647564.0
1523069022,392007.75
3904100065,294392.6
6430500186,646814.06
7625703885,892527.56
1771000430,314470.22
9421500010,474153.06
3222069151,270641.3
1090000036,663140.56
3579000410,464129.25
3021059276,270168.38
984000450,287291.47
2968801085,321671.72
1863900225,220730.12
2769601250,524326.75
2413300980,295507.88
8563000770,492999.25
1149900050,785341.2
4038300010,414348.03
2025700130,257837.05
421000500,192224.28
3288200470,471648.22
7247000035,348471.1
2768200090,799400.6
5729000080,325004.1
1922059282,312225.1
2619600010,548864.44
1787600164,377148.72
5592900015,395295.62
1443550080,478052.84
5101408889,653964.94
1310700210,286589.3
3235390100,322384.53
9528104985,514097.12
7831800505,276867.1
1253200290,256227.55
3299610240,857609.7
8127700845,423294.7
2201500240,446694.47
5102400035,490939.6
6600220150,526843.44
2919700735,872901.44
3224900130,219648.67
1138010520,425069.75
4038600300,699066.7
1321970240,291559.44
7686202065,278667.9
624110020,682094.4
2126079014,505203.75
7304301005,310166.97
4048400185,218105.7
8929000230,514590.6
4302700559,326586.56
9550200265,555583.2
5151600040,293753.72
203100690,729888.9
8018600870,242830.48
3904960910,682145.75
3304030140,403069.44
6450300673,288166.28
3422049088,306335.7
1921059213,251698.81
2599001010,195613.5
4017050020,467825.2
6669070220,738605.25
8927600070,564606.4
2781230230,469835.88
9831200186,769078.2
3395040920,337582.62
2163900081,862320.44
2979800520,742797.56
797000330,315731.72
8570900162,271600.56
6705600020,1042764.25
2895800770,294391.47
9808610190,1095523.6
5205000250,320351.66
6181400920,274153.75
269000221,865428.8
6632900574,416913.38
2206500105,391921.4
9282801450,347518.3
2589300170,364271.4
9471201175,1601107.6
6600400260,209873.06
4358700100,414050.6
1921059303,283942.8
7555210100,819338.0
5015000596,994856.9
7203101590,341639.8
7983100150,185067.38
2597710450,372498.25
7853220390,839438.6
1426300842,434694.97
4246000180,515271.66
8129700565,598826.8
9526600260,715740.75
7986401275,691311.9
662440020,416821.9
475001295,678229.1
8663370060,412922.84
9542400075,815180.6
7787050180,590217.94
8682262400,443690.7
6403500570,501179.03
2770602493,501417.12
2310050110,345412.25
1837010010,514454.16
8944550100,516587.9
2810100040,455574.25
6084200060,392520.28
1624079088,607688.7
7203600530,480546.25
5423500240,196676.55
1254200835,583028.56
2331540070,325921.62
7202330270,456316.1
1959700225,714214.75
2600130020,807929.44
1005000240,273674.66
3211100730,312497.4
1245500286,506581.66
9275702405,1009083.94
6624300110,330057.34
5711200170,578716.0
6679000370,269745.9
9528102996,555321.0
8651443420,268901.4
3294700101,277760.22
3668000070,203976.2
6413600276,352176.16
7454000295,228495.0
2887701940,518989.75
7203600040,530824.7
6362900145,442237.1
1250201130,422947.66
7732410130,705350.25
1402950450,316015.2
3558900450,448009.38
8648100030,265130.38
2597531110,796707.2
3186600515,750015.5
3886902950,1040706.6
3024079057,367337.53
5608010980,960641.2
4443801495,594311.25
624069108,3351461.5
2158900140,747320.2
2481630030,1008208.56
8562970040,718550.4
3530200020,719407.44
3760500280,977169.75
540100057,1545616.9
3832050570,307667.8
7852150720,412447.78
7772000010,458317.03
8643000190,280844.16
8691450120,908915.94
6791400100,348685.5
2051200506,390594.53
7853320280,415969.34
2822079012,350049.56
9510910250,633114.2
1266200130,715437.8
1788800770,152169.7
5452301785,1723469.4
847100078,378769.7
2296700050,507423.94
3241600027,325251.56
3278603000,598960.44
3630180380,747922.7
6813600605,1253695.2
7852090680,546301.9
6820100010,547014.5
7701700040,268671.2
3374300030,446194.7
3303860130,453709.84
9465910190,644817.3
8859000045,496204.9
6388930390,679628.94
4427100030,377143.38
421000285,261888.88
629000605,1267935.1
7773800015,576468.56
8862000075,178728.16
9521100465,502924.25
8682211030,427132.88
486000565,961136.06
9500900060,233163.06
5437810320,300575.97
3347401315,264160.22
269001331,1071729.0
1560930070,634974.2
9808630260,876389.6
7299600130,326452.3
4019301500,417087.2
9276201190,550966.4
6861700156,1109061.2
1543000060,484856.88
8731981940,327269.03
1762600090,1041801.06
7202290140,455585.56
1154100205,243765.55
2726049150,470132.12
7967200060,236720.58
5602000275,249974.55
8956200760,475410.4
2626119062,267410.47
4178300080,727299.2
8084900160,2896584.0
255400060,840705.2
9492500010,907506.75
7221400320,213161.61
4136930190,414917.44
2597520720,799315.25
98000960,1153852.9
8099900490,475516.97
7663700401,446457.72
3362400511,489545.4
2525000220,325588.3
624110610,779644.4
1467400095,382121.03
6608500260,374162.7
3883800011,195926.77
8680300010,344229.03
2872100345,1188029.2
7660100336,313655.25
3179101945,727239.56
3352400905,243379.02
3438501862,343817.28
6372000280,477462.75
2558690130,465286.8
8635760480,580006.6
9392200030,261945.6
9301301145,556196.06
9264921110,289344.06
2325400040,354436.0
8118600080,420797.2
1753500100,300154.3
3260000120,498583.25
7752700110,449629.88
3751600784,343308.16
7579200765,466829.53
5631500866,565985.94
8650700090,1129691.6
4443801160,412473.34
2474400250,329385.38
4040200490,450540.7
9264921140,293472.3
3353400120,154176.94
6127000480,795988.0
7812801125,199743.1
3331500485,306583.5
4435000705,216770.9
6205500030,512118.25
1023089140,427012.7
5272200040,356380.53
8035350010,541566.9
9211500730,239576.52
5244801230,741984.8
4364200250,395318.25
2324039077,413616.88
9212900260,473742.2
1432900350,264334.38
2115720070,246436.55
2616700450,225330.19
3438503021,494881.6
3885803895,637000.56
98000740,1204578.6
6163901913,392090.75
6818400110,263912.94
8835200330,413569.9
5419801120,284251.4
8565900160,955820.7
3034200399,647808.0
1725059187,574285.2
7883601155,281429.44
1024000050,839204.06
9828701745,393367.16
9133600120,366591.75
6749700002,374997.56
1796370730,253720.31
1545801850,248005.31
6064800470,349846.3
3558000130,344501.28
7853301400,709788.3
5406500480,666389.06
603001045,269857.06
6073500160,454293.12
6814600355,710447.94
2768000270,494088.44
8122100235,360599.66
1138020200,383077.0
9828702812,545632.3
9274202885,530322.2
7445000115,681446.2
5088500210,411606.5
7212651950,332025.78
8084900195,1477811.5
5379804537,267533.94
7211402105,169352.84
9289900065,416132.06
868001790,780998.7
5078400210,804841.8
4309710100,784562.6
5416300230,791879.6
1139000215,388827.7
6137610620,571037.44
2206900065,357714.62
524069020,959449.2
5149300200,241964.73
2922703260,497019.47
3322049126,196971.62
6710100131,817857.8
3387800380,243538.75
7501000340,1009183.06
2460700260,281152.06
3885804225,646051.44
4046400440,594189.3
8732131090,296144.66
624110050,798272.44
8651730580,480516.94
5132000140,250643.17
7518504130,557987.0
9407001500,297552.2
3362400094,508011.78
1163400020,252769.25
8091411040,284445.8
2215800050,845171.6
4139430810,990432.3
293800900,789040.7
7714000250,408851.1
6117500955,438261.06
1250201175,400334.94
8651611110,792087.3
6620400025,244417.34
263000253,482772.72
3095000095,504603.8
2087700115,601558.2
9530100921,496358.25
7387500235,331138.16
9144100158,468881.12
3861400061,729597.25
2322069116,451828.16
203600140,578498.56
1545804460,278829.78
4047200265,243242.8
6600060120,480836.9
7568700525,303089.75
2767602356,717825.75
7604400150,384438.06
2616800050,583078.56
8665050060,452116.47
2115200160,470604.5
2391600555,439535.56
9122500080,313105.34
303000445,256439.27
6121000090,267277.88
8928100025,696804.94
7867500021,390767.4
1454100650,922902.7
1623049133,258411.6
2944000240,913446.75
1549500370,343799.28
8078400020,496465.25
9510970530,686518.4
2968801105,223473.08
2366800055,236705.22
8861500080,625972.1
3629890190,1007466.56
7853230570,423998.5
1697000400,200366.0
1865000040,368860.0
9478501020,304451.9
3294700310,178846.66
8079030350,471474.62
322059161,226674.27
425069104,660691.94
7853302110,457640.47
2781280310,289059.4
1423069129,451383.62
869700050,311399.0
1454600038,950445.06
6392003490,524578.3
5454000010,854002.25
1226039124,497787.47
8643200055,275608.12
7129300175,331956.44
6699930440,370606.8
3031200205,404422.88
3741600020,625221.6
2124069115,1389389.4
7278100690,486515.97
859000160,290001.8
5469700052,239606.0
7518500855,598442.0
2770601696,570858.2
1951800580,768663.94
8078350090,582422.75
8562790950,730220.94
431500155,610393.6
1839910470,461961.47
1324049015,2368713.2
5422560930,526823.9
3211000930,288484.94
2688100071,465825.84
3211100450,264494.75
7549802535,413301.78
2708450020,528060.75
2267000730,489216.84
567000380,333703.47
6788201440,917910.9
3355400242,288754.4
3333002450,266654.62
646910160,235451.19
9274200990,550619.6
1233100601,395912.1
9523104345,917735.8
2028700575,543267.75
9510971070,664707.0
3876000710,406163.34
4028900048,467197.47
3226049530,572236.7
88000591,218240.31
5425700205,1891089.0
1760650950,323182.12
2436700315,558831.6
272000620,303049.88
682000030,834844.8
3876313040,438267.75
8732190460,258122.66
9523100459,537723.56
808300180,465979.56
2354300456,201555.58
5112800060,393709.8
3039000050,544014.8
9362000040,3113641.2
6073240060,559615.6
8964800390,1088946.8
1825079086,693731.7
8946780080,833956.06
9468200109,1575931.4
2767601390,663832.8
7231501610,270403.2
4305600360,495594.84
7941130110,289225.4
2473400340,274759.94
2325039084,666763.44
7852030790,490150.84
2472950170,383975.7
3022800010,384482.84
5493110020,2003378.4
8965400210,832616.94
3275850190,717101.1
8075400100,280079.7
9542000275,649612.56
2791500280,256958.0
8562890560,368798.1
9274201809,539259.0
3821000100,262483.5
1954440080,513520.88
1737100830,644512.4
2523089110,685985.7
524069115,848090.4
4443801285,454810.25
8078390150,683911.0
2855000110,391419.38
3438500742,424586.4
3577000116,655361.6
7852150200,363972.06
1853080840,937959.44
1868902745,759843.5
3584900090,568105.25
8113100150,285196.34
7702600949,536550.0
1314300046,333192.75
7696300180,441515.2
1137300690,674229.44
8956200770,562926.25
3626500045,783499.4
1928300620,494317.47
9429500146,727485.8
7104100065,493320.06
2493200015,406326.47
423059207,310945.0
1402810150,304419.4
251300260,304826.1
3876311860,393173.62
2273600410,553451.0
2025700260,269648.94
7784400130,553898.25
7852040080,529864.2
9547202265,893680.06
3584800010,481811.88
3904940140,590794.0
2558160220,365877.84
1231000458,532086.7
4038300070,428955.16
8121200530,486011.88
2291400342,295664.3
2768100510,681555.3
5366200205,490017.62
8698100115,272701.56
6370000005,442089.88
3352401476,192577.84
2770602360,658510.4
1026069061,773274.0
8864000735,280626.47
6338000592,494882.6
9465910310,622278.25
117000001,593406.2
7000100850,663247.44
4379400260,662636.06
2895810200,277821.4
3876800710,323044.38
5647000060,355824.28
1282300105,317042.75
1959703070,775606.4
1180005050,324066.66
1788800630,123751.68
9211010320,530033.56
984200590,261833.2
7276100282,477423.66
1875500060,367962.3
2125410210,460235.94
1492800296,512711.97
114700150,218121.11
3438502066,361310.16
3303700221,630623.06
7940710100,504890.25
2725069156,888649.56
1370804446,536145.9
1930301015,747683.8
2896000680,636600.94
4217402162,1245413.2
1920079039,246599.7
5021900175,620296.94
2212200100,309479.4
9558020840,355512.2
3530430155,213899.38
1624059093,633401.6
252000300,248821.0
241900020,356373.38
2329500260,245606.66
4447300137,897253.06
240000031,293321.78
8100000110,267157.88
2524059267,1156993.2
1402900460,321387.16
3362401000,735658.3
2768200210,503248.53
6600220090,441495.38
259000240,500906.66
7853250090,582126.3
1703400470,354441.44
1622049140,271652.9
3904901190,573149.4
4139430250,1473884.5
2561340020,474691.4
6870300090,498301.88
323049176,372063.3
2473420100,308685.3
3959400335,466523.8
179001425,233694.42
8691390460,685904.5
7625702440,396311.75
1775800740,419052.78
2641800060,213619.9
1771110070,353348.9
6806300920,478922.1
8122100290,340605.3
9537200037,307328.25
5672000020,246071.81
2112700895,232048.56
3277801431,276450.78
2798000020,1414293.8
2652501630,647888.9
1438000360,505619.22
6145601599,265353.72
1761300310,248289.78
3790600080,380960.7
1925069099,752216.75
3226049478,497900.9
9477100620,358912.7
8679600150,589903.4
2436700666,533835.1
2273600250,507340.72
2922069134,403514.06
6632300212,392616.84
6379500216,433538.7
3374500290,316466.7
7624700050,472427.47
4137060270,317409.72
7130300690,333255.34
7234601544,638324.44
1423400160,191754.98
5561401220,554490.7
3888100176,567680.1
514500090,576139.94
3298700012,226786.7
3526039193,857219.56
2551500180,310725.34
4030500130,286358.72
4358700135,483030.16
7812800775,211422.72
7334400070,307365.2
6151800300,448076.44
8651611980,885326.0
1099900120,304014.1
98001000,1288016.5
5029450200,233089.25
9542840120,264595.9
8857320030,483893.28
9541800010,861990.7
6021502470,541452.2
1623300765,475968.4
6190701483,390372.6
9407110710,291225.72
424069264,729151.44
4389200876,1004453.25
4364200125,402149.84
7199340620,503573.1
3997500130,242774.64
4443800505,693635.75
6683000295,394830.7
1321710460,309735.1
2916200065,449153.28
2925079012,617585.25
6181410950,261296.14
7853321110,409897.4
5528600005,427086.84
1862400132,384052.6
5361700020,361016.7
7237450110,393907.75
4014400190,453607.34
2587910180,246690.0
8651611130,838374.5
3123800080,388357.0
3221059036,460736.12
626059276,551845.06
9828201920,490881.56
8820901792,923463.56
6608500290,419089.53
1623300160,485425.97
4139480200,1333605.1
9523100712,491630.22
7197350050,511892.16
7855600820,724411.94
1843100540,362100.1
5083000375,209396.05
2771604120,1301976.9
5694500497,472038.8
3826000560,222092.06
4389200796,1616527.1
1760650670,260436.84
9422400035,598032.94
8563050350,615065.5
7135520300,1333920.5
191100235,1012618.0
1725800280,477364.44
3332000195,184102.7
4331400090,256958.47
3145600045,614846.7
7853370100,678622.44
3278605590,427186.62
2781320100,274082.66
7851990120,1248381.4
1773100922,331408.88
7853340860,411790.22
4139400060,879945.6
1239400570,803023.25
1081200350,355798.47
4038700730,580096.3
2023059052,281862.97
7227801580,255239.31
1423089162,337713.03
7197300105,539262.1
6403510130,506985.72
2570300090,354651.4
5255710160,479298.12
2767602720,545891.44
662310620,365813.28
8946700140,356410.44
2459500310,283392.8
2767604253,438870.47
7812801115,203985.14
2141200030,623555.5
6905200215,911657.44
3388110230,239982.2
2806300065,1552954.1
8562770080,549017.75
9474700020,277663.28
8914100170,601823.3
7300700050,322198.56
293720140,412456.8
6392002635,609080.7
8691430330,1062013.4
829000160,382087.5
587550010,591249.44
2470200020,1717657.5
3296900280,415793.28
993000327,380121.62
952004725,324952.97
686800065,1097935.6
2121000300,453772.62
2024059052,1027417.5
8691370330,687754.3
3307700150,790690.4
6669100070,1105370.8
1024039001,822520.44
6664500090,857648.94
3629920030,445310.88
3630120480,644198.94
5469501530,597387.7
1525200060,607869.0
2423029009,521404.22
1788800610,124476.3
7334501410,330422.7
5137300130,311387.75
7694200380,364255.78
7502700060,410126.94
8155830060,304797.9
4046710050,406174.56
5700000275,659386.4
621069057,599537.7
1653500070,1362512.1
9578060230,520187.4
9528104345,443914.2
6679000960,344958.28
3574801790,375474.22
7549801140,229662.92
2946003580,224823.83
2624049115,369782.44
2426059076,585217.25
3126049052,571080.44
7896300150,295202.0
3361401210,180520.67
2144800615,229959.67
984100340,282033.16
2523039278,267234.56
5415350770,616876.5
6067910130,585408.75
9528102865,719127.6
226039282,494116.25
6649900301,545170.9
7524950710,535103.3
1241500351,755964.25
9269200340,459494.28
6206100130,838988.8
2422049104,162566.47
5153900150,203325.38
3826500020,271356.94
1023059511,543733.2
4060000440,189430.28
1954430190,537166.4
7853240040,726078.06
9158100090,506566.72
6140600049,370266.25
1720069075,573474.7
3738900105,313153.44
1972200698,474270.16
7763400035,255864.69
7504001440,595110.3
3423600060,661881.94
984200690,300392.0
2769602475,520307.44
6072800205,979769.4
2619950740,448173.44
8151600973,576701.7
8143100350,371771.75
2223059099,248686.95
7533800325,964259.44
2788400315,229121.27
2744600040,361967.88
6819100020,2091444.9
8133300050,227202.11
3295750550,290180.78
2919200440,673680.5
5127001320,305905.06
6119700030,717699.75
2767603608,442780.16
1995200200,431364.44
3977630130,202378.8
2222059099,233601.73
6837700170,463416.7
7010700292,474985.3
8945200860,197439.17
2270000070,306682.06
7203140270,475353.28
6204420180,391636.7
255450380,361244.34
5072400100,524831.06
2025069037,723169.44
524059241,1037047.94
3834500195,542850.8
327000050,1254272.9
3256400060,316975.3
7312900060,338841.88
8732040820,286736.1
3797310230,287719.75
3644100073,296282.5
820000012,434627.84
1624049087,500684.56
1370802600,1111806.1
3448700070,418691.22
3290800215,497146.03
2801910100,762586.1
4319200620,316313.44
1923000150,1114343.1
9268200600,346428.62
1005000062,281715.7
5210200410,787939.8
6117500025,561612.5
3279000460,219463.58
3905040780,579244.4
8562790080,825930.25
3723800414,601172.25
7504100110,724840.3
1924079090,538168.4
7199330010,486388.44
1788300010,185571.22
3505100297,571440.5
4137040250,297791.5
3262300818,1974236.5
1310900610,302669.75
3449900030,480546.25
3902100150,633682.06
9194102188,711946.9
8079040320,408729.1
984220370,317211.22
7956200220,177908.14
8121100600,471324.03
2223089048,373850.25
7227501170,233239.33
11501330,797812.75
7229900285,365203.66
9276200569,715330.75
1321039076,178555.08
11520640,751155.06
1025079086,284384.8
8685500020,389443.72
2011000020,255291.9
1560920040,484511.12
8731981410,302176.88
8857640860,397417.3
3629000080,209113.27
3210700380,892317.44
4307330120,334761.7
6843300090,640233.25
6672920150,364317.97
3630200430,675786.56
5015001680,513694.75
7148000315,254363.33
7806500290,559184.0
925059137,1020427.7
9828702339,601517.56
8604900017,539437.0
321100260,903242.25
2472920140,455980.25
7214700580,557080.94
726049232,366303.78
2881700231,376975.06
2461900175,400339.12
1773100541,378346.2
9307300100,518125.75
8127700390,1495064.5
9267200226,485299.12
524059148,1746751.1
8945100050,215688.06
179000100,165061.33
3342101785,533700.75
2026049067,432279.5
6700390150,248226.56
2726049071,332814.53
8691440330,1134957.0
1795920440,609233.44
1313300340,496842.25
5205000160,337197.8
8567450220,510352.78
6300500505,317870.16
2141300620,589171.9
7866000158,354327.88
7625700935,938205.5
7853250160,579737.94
3260000300,677998.2
2425049063,4299785.0
9560700055,696731.8
1233100366,516612.56
3625059152,2801063.0
191100435,1341512.6
3734900110,238977.75
7237301210,277965.06
2978800120,424568.62
3205100010,340421.5
3630180450,759752.2
9346920070,587044.56
9485920120,392147.22
7831800495,357192.06
3992700775,466598.12
3342700491,667599.5
7202350060,450943.06
5029450110,221821.31
6641020160,461794.06
9828701690,665379.94
1721801161,283073.8
9412900055,417184.22
5006000035,270425.12
3241600150,305253.75
2624039133,585687.94
2826049160,409802.4
3558900430,566001.56
6021501685,533410.75
1559900080,349832.66
3885808035,620032.56
9530101290,633477.1
5566100205,468486.9
4330600360,232706.31
1959701890,914669.8
7436300180,666771.7
9406570290,378744.03
3425079088,568450.5
522079027,373673.44
7504200250,590989.56
4141010050,1222908.6
8722101100,902447.5
7923300115,463639.03
9455200570,519146.62
2767700022,512643.53
2023700040,634879.06
3882320010,578911.94
2872900280,643092.8
2194100050,1105104.1
6151800080,355641.06
9406590010,396182.9
7300400670,290504.22
5569620410,734679.56
2843200070,246573.83
4337600280,321135.34
7454001405,289241.12
4151800420,468506.53
7922710450,741188.5
1223039173,465561.16
923049110,204891.16
1446404015,198988.64
2425049066,1927164.9
1931300035,617260.2
3324079089,984123.9
